Nombre cerveceria,Ciudad,Estado,Pais,Latitud,Longitud
468,Peace Tree Brewing Company,,,N/A,N/A
469,Terrapin Brewing Company,,,N/A,N/A
470,Pete's Brewing Company,,,N/A,N/A
471,Okoboji Brewing Company,Iowa,United States,43.4059902,-95.1262322
472,Crystal Springs Brewing Company,,,N/A,N/A
473,Engine House 9,,Éire / Ireland,52.6691717,-8.5936132
474,Tonka Beer Company,,,N/A,N/A
475,Red Hare Brewing Company,Georgia,United States,33.92440825,-84.49575630354491
476,Hangar 24 Craft Brewery,California,United States,34.0831712,-117.141913
477,Big Elm Brewing,,,N/A,N/A
478,Good People Brewing Company,,,N/A,N/A
479,Heavy Seas Beer,Maryland,United States,39.2320796,-76.6758041
480,Telluride Brewing Company,,,N/A,N/A
481,7 Seas Brewing Company,,,N/A,N/A
482,Confluence Brewing Company,Iowa,United States,41.5681836,-93.6324704
483,Bale Breaker Brewing Company,,,N/A,N/A
484,The Manhattan Brewing Company,,,N/A,N/A
485,MacTarnahans Brewing Company,,,N/A,N/A
486,Stillmank Beer Company,,,N/A,N/A
487,Redhook Brewery,New Hampshire,United States,43.088323349999996,-70.80324415966763
488,Dock Street Brewery,Washington,United States,47.2453675,-122.4343585
489,Blue Point Brewing Company,New York,United States,40.759134450000005,-73.02160629803878
490,Tampa Bay Brewing Company,Florida,United States,27.9613506,-82.4416215
491,Devil's Canyon Brewery,California,United States,37.49809655,-122.24420219153617
492,Stone Coast Brewing Company,,,N/A,N/A
493,Broken Tooth Brewing Company,,,N/A,N/A
494,Seven Brides Brewery,,,N/A,N/A
495,Newburyport Brewing Company,Massachusetts,United States,42.80453145,-70.88665225444156
496,Dry Dock Brewing Company,,,N/A,N/A
497,Cans Bar and Canteen,,,N/A,N/A
498,Sprecher Brewing Company,,,N/A,N/A
499,Wildwood Brewing Company,New Jersey,United States,38.98483075,-74.8251703587392
500,High Noon Saloon And Brewery,,,N/A,N/A
501,Woodchuck Hard Cider,,,N/A,N/A
502,Sea Dog Brewing Company,New Hampshire,United States,44.0333227,-71.1217669
503,Oskar Blues Brewery,Colorado,United States,40.139192,-105.122885
504,Carolina Beer & Beverage,,,N/A,N/A
505,Krebs Brewing Company (Pete's Pl...,,,N/A,N/A
506,Warbird Brewing Company,,,N/A,N/A
507,Mudshark Brewing Company,Arizona,United States,34.4685811,-114.3409353
508,Spilker Ales,,,N/A,N/A
509,Wingman Brewers,Washington,United States,47.2410329,-122.4274671
510,Kettle House Brewing Company,,,N/A,N/A
511,Sherwood Forest Brewers,Maryland,United States,39.03109355,-76.55203305138225
512,Cottrell Brewing,,,N/A,N/A
513,Arctic Craft Brewery,,,N/A,N/A
514,Monkey Paw Pub & Brewery,,,N/A,N/A
515,Crabtree Brewing Company,Colorado,United States,40.3897102,-104.7274616
516,Emerald City Beer Company,,,N/A,N/A
517,Butcher's Brewing,,,N/A,N/A
518,New South Brewing Company,Texas,United States,29.7013648,-98.12302393217097
519,Big River Brewing Company,New York,United States,40.7159233,-73.9668928
520,Twisted Pine Brewing Company,Colorado,United States,40.0205129,-105.2511717
521,Flying Dog Brewery,Maryland,United States,39.3628322,-77.42679106775526
522,Uncommon Brewers,,,N/A,N/A
523,Aspen Brewing Company,Colorado,United States,39.1902646,-106.820341
524,Triangle Brewing Company,Pennsylvania,United States,39.9616863,-76.72945059600457
525,Bomb Beer Company,,,N/A,N/A
526,Churchkey Can Company,,,N/A,N/A
527,Intuition Ale Works,Florida,United States,30.32348665,-81.64484508367602
528,Asheville Brewing Company,North Carolina,United States,35.5914159,-82.55201072274761
529,Northwoods Brewpub,,,N/A,N/A
530,Buckbean Brewing Company,,,N/A,N/A
531,Dolores River Brewery,Colorado,United States,37.4735531,-108.5046859
532,Flat Rock Brewing Company,,,N/A,N/A
533,Abita Brewing Company,Louisiana,United States,30.4821589,-90.05488556500859
534,Mammoth Brewing Company,California,United States,37.64877335,-118.98349993609403
535,Harvest Moon Brewing Company,,,N/A,N/A
536,Grand Canyon Brewing Company,,,N/A,N/A
537,Lewis and Clark Brewing Company,Montana,United States,46.619293799999994,-112.03403453338086
538,Dundee Brewing Company,Alba / Scotland,United Kingdom,56.4599476,-2.9681907
539,Twin Lakes Brewing Company,California,United States,36.9645435,-121.9892478
540,Mother Earth Brewing Company,,,N/A,N/A
541,Arcadia Brewing Company,,,N/A,N/A
542,Angry Minnow Brewing Company,,,N/A,N/A
543,Great Northern Brewing Company,Montana,United States,48.4123381,-114.3369263
544,Pyramid Breweries,,,N/A,N/A
545,Lancaster Brewing Company,Pennsylvania,United States,40.0438123,-76.2983818
546,Upstate Brewing Company,,,N/A,N/A
547,Moat Mountain Smoke House & Brew...,,,N/A,N/A
548,Prescott Brewing Company,Ontario,Canada,45.51700785,-74.63710052835037
549,Mogollon Brewing Company,,,N/A,N/A
550,Wind River Brewing Company,Wyoming,United States,42.866307649999996,-109.86599022367447
551,Silverton Brewery,Gauteng,South Africa,-25.7308545,28.2936892
552,Mickey Finn's Brewery,Illinois,United States,42.2862613,-87.95454092666132
553,Covington Brewhouse,,,N/A,N/A
554,Dave's Brewfarm,,,N/A,N/A
555,Ukiah Brewing Company,California,United States,39.1498742,-123.2078041
556,Butternuts Beer and Ale,,,N/A,N/A
557,Sleeping Lady Brewing Company,Alaska,United States,61.219736600000005,-149.89581963025947
